date,tweet,emotion_label,emotion_prob
2017-02-26,Clean up offensive tweets using deeplearning MachineLearning ArtificialIntelligence,anger,0.5740038156509399
2017-05-29,Artificial intelligence could be as sexist as humans are ai artificialintelligence bigdata datascience…,anger,0.8315024971961975
2017-05-31,If a book is added to a library it would be a lie to say the library learned anything. ArtificialIntelligence AI,anger,0.4551719129085541
2017-07-12,Google’s Artificial Intelligence Destroyed the World’s Best Go Player. Then He Gave This Extraordinary… BI Data,anger,0.4926817715167999
2017-07-14,"Without any guidance, DeepMind teaches itself to walk... AI ArtificialIntelligence",anger,0.2903413474559784
2017-07-30,Facebook kills AI that invented its own language because English was slow ArtificialIntelligence Technocracy,anger,0.5357847809791565
2017-07-30,"2 Artificial Intelligence Bots invent their own Language, scaring Facebook into shutting them down AI technology",anger,0.6039294004440308
2017-10-28,To say ArtificialIntelligence should be protected by Human Rights is a lie if the AI is unaware of what it does.,anger,0.4641858637332916
2017-10-29,artificial intelligence..not even!,anger,0.528418779373169
2017-10-29,Artificial intelligence is all the rage at the moment. instantfollowback,anger,0.9810738563537598
2017-12-15,"""""Eighth planet circling distant star discovered by artificial intelligence"""" It's not habitable but it is another planet charted in the now 8-planet solar system orbiting the Kepler-90 star. NASA says the planet, Kepler-90i, is blistering hot at 800 degre…",anger,0.3664959371089935
2018-01-29,Don’t make Artificial Intelligence artificially stupid in the name of transparency ArtificialIntelligence,anger,0.5587385892868042
2018-01-29,Curious about artificial intelligence and speech recognition? Come check out Alexa at our chalet at MIE18 and experience it for yourself!,anger,0.5557531118392944
2018-01-30,"Opinion: Don’t Make Artificial Intelligence Artificially Stupid in the Name of Transparency, via Wired.",anger,0.4061547517776489
2018-04-20,Come what is wrong with this yoruba boy? Don't you have some artificial intelligence work to do?,anger,0.7192741632461548
2018-04-30,"RT Ronald_vanLoon """"RT Ronald_vanLoon: Top Algorithms and Methods Used by DataScientists by kdnuggets | Read full article here: ML MachineLearning AI ArtificialIntelligence DeepLearning DL DataScience Clustering Regre…",anger,0.6856642961502075
2018-05-31,Russia asks Apple to remove Telegram Messenger from the AppStore Technews CloudComputing DataScience IoE ArtificialIntelligence Robotics RPA IoT CyberSecurity ML bigdata MachineLearning Industry40 IIoT AI Tech ❤ RT via,anger,0.47751384973526
2018-05-31,Another conspiracy: the apathetic Artificial Intelligence Elon Musk warned us about in sweden are maybe wanting to run for office ....also FUCK YOU for not messaging me back yesterday,anger,0.718274712562561
2018-10-29,"Insane amount of in-depth analysis done by and in their """"AI Industry in the UK"""" report artificialintelligence machinelearning ml startups uktech",anger,0.6961521506309509
2018-10-30,If a book is added to a library it would be a lie to say the library learned anything. ArtificialIntelligence AI,anger,0.4551719129085541
2018-10-31,Good point. The Universal Basic Income program could be the answer as companies continue to invest in artificial intelligence. What the hell is this world coming to?? Robots are taking over!!,anger,0.5202531814575195
2018-12-28,"""""The companies are getting smarter at using artificial intelligence to identify egregious hate speech or extreme content, but the technology is far from perfect, meaning users getting frustrated when there are false positives.""""",anger,0.9200560450553894
2019-01-30,"CIMON, the International Space Station’s artificial intelligence, has turned belligerent - artificialintelligence ai technology bigdata tech datascience",anger,0.9671512842178344
2019-04-28,NFL Player Prompts Online Outrage for Tweeting 'Avengers: Endgame' Spoilers … via movies AvengersEndgame Avengers AzerbaijanGP ArtificialIntelligence bigdata CaptainAmerica CaptainMarvel health banks bankniffy e…,anger,0.9843426942825316
2019-04-30,"Poor data quality is enemy 1 to the widespread, profitable use of machinelearning ... dataquality datagovernance datamanagement artificialintelligence datascience bankingtrends banks bankingindustry banking telecom telecoms telcom telcos",anger,0.367706298828125
2019-05-30,RT Who or what deserves the blame when artificial intelligence causes harm?,anger,0.5497227311134338
2019-06-27,AI Is Already Learning How To Discriminate by Rt: Artificialintelligence MachineLearning ML Automation DigitalTransformation Innovation Robotics Robots Drones InternetOfThings IoT SmartTech,anger,0.6064720749855042
2019-07-29,Stop the AI madness. They are just filters and loops. Don't call it AI. Please. Just. Don't 🙄 ArtificialIntelligence,anger,0.4484785795211792
2019-08-28,"Today's English class discussion is a bunch of people that know nothing about technology panicking and trying to defend why Artificial Intelligence is bad... Bitch, that iPhone in your hand is technology, and I don't see you trying to get rid of your phone. Educate yourself",anger,0.4498164355754852
2019-08-28,Artificial Intelligence usually beats real stupidity. game mobile SpikySwim,anger,0.5601649284362793
2019-09-30,". And 's handing &amp; developing for Chinese criminal government Artificial Intelligence tools to control, track, put under surveillance &amp; oppress Muslim Uighur minority across China &amp; in Concentration Camps like Hitler did with Jews.",anger,0.8534653186798096
2019-10-28,I’m not even joking while watching Explained on AI/coding episode when the narrator said “artificial intelligence” the Roomba LIT UP its little beady lights like it was listening and plotting!,anger,0.4981496632099151
2019-10-29,“How you use data to train your models will upset the apple cart. If you don’t have the right people choosing the right data your AI will hurt more than it helps.” - on artificial intelligence Internet50,anger,0.8183104991912842
2019-10-30,"AI system for granting UK visas is biased, rights groups claim artificialintelligence",anger,0.7400811314582825
2020-01-28,Tackling bias in artificial intelligence (and in humans) ArtificialIntelligence biases via,anger,0.3441682755947113
2020-01-29,"Let’s continue to ruin the environment, willing cede the data of our personal lives to large multinational corporations with ties across multiple industries, empower artificial intelligence &amp; machine learning, &amp; remain entrenched in tribalism. The movies make it all look good!",anger,0.5778756141662598
2020-01-29,"Yeah, there's absolutely NO way I'm letting an artificial intelligence control my firearms!",anger,0.5315975546836853
2020-01-29,Facebook will pay $550 million to settle class action lawsuit over privacy violations ArtificialIntelligence Government Lawsuit Privacy,anger,0.4425751864910126
2020-02-27,"Do your non-player characters lack drive and ambition? Are they slow, stupid and constantly banging their heads against the wall? Then this course is for you! The Beginner's Guide to Artificial Intelligence in Unity online course game development",anger,0.4247558116912842
2020-02-28,"digr_io RT digr_io: artificialintelligence and automation are already causing friction in the workforce. Should schools revamp existing programs for topics like AI, or are new research areas required? CIOdive its_ahickey highereducation college un…",anger,0.5926851034164429
2020-03-28,Hate speech: HateSpeech Industry40 InternetOfThings ArtificialIntelligence MachineLearning Analytics BigData Blockchain Cloud SocialMedia,anger,0.9588906168937684
2020-06-28,"AI researchers condemn predictive crime software, citing racial bias and flawed methods: A collective of more than 1,000 researchers, academics and experts in artificial intelligence are speaking out against… news technews technology",anger,0.8419853448867798
2020-06-29,"""""You do not want to hand your business over to an algorithm"""" learn why and more on my chat with artificialintelligence vlog aiethics",anger,0.4181092977523803
2020-06-29,💠 Black box Algorithms and algorithmic bias may be impacting your life more than you realize DataScience BigData AIEthics racist 100DaysOfCode technology Security ArtificialIntelligence ML GirlsWhoCode programming Cloud finance fintech,anger,0.7762576341629028
2020-12-27,Here is why Artificial Intelligence in healthcare is racist? ArtificialIntelligence healthcare racist healthtech AI cc:,anger,0.662442684173584
2020-12-30,cllax ArtificialIntelligence WebDesign Artificial intelligence is all the rage these days.,anger,0.9729032516479492
2021-01-29,RUN! ARTIFICIAL INTELLIGENCE HAS REACHED IT'S LIMIT!,anger,0.6348571181297302
2021-01-29,"another one tried to scam me with And its BPC white paper : « BPC is based on """"blockchain + big health"""", artificial intelligence, Internet of things and other technologies. It is jointly developed by linkpay..",anger,0.6609521508216858
2021-01-29,".ArtificialIntelligence could destroy fabrics of societies because the Algorithms that feed it are unchecked, unsanitized and unprotected. Malaysia still want to have a National AI Framework where abuse of dataprivacy is rampant",anger,0.4243973195552826
2021-01-29,"AFFILIATE MARKETING COUGH CAUSED INCLUDING MEDICAL CROUTON DRINKS ARTIFICIAL INTELLIGENCE CREDIT DATA SCIENCE TO CHARIOT OF SUING THE BURPING HUT CAT FARTING. MAKE SORRY NOISES. PORTRAITIST SOME JUDO. FART CULTIVATE A PEW SAN DIEGO POTATO MASH FISH ON FART, TOAD FART",anger,0.6818803548812866
2021-01-29,CAPTAIN KIRK IN HIS GARDEN. SEE A MOVIE. WITH PRO-LOCK GHOST RASPBERRY PI SNEAKERS IS A BEAUTIFUL FART UNIFIED THEIR THE SIMPSONS COCOANUTS BECAUSE JUST FARTED ARTIFICIAL INTELLIGENCE GOOBER ROYAL NOSES IN HIS SALAD. GREEN STEW CONSTIPATION YOU FARTED WAS CONCEIVED UNDER,anger,0.766259491443634
2021-01-30,"Deepfakes will blow your mind!🙃 Artificial intelligence effectively learns what a source face looks like at different angles in order to transpose the face onto a target, usually an actor, as if it were a mask",anger,0.7765246033668518
2021-01-31,Join us to sky rocket your business enr global experts consultancy IT ITConsulting business software startup technology artificialintelligence robots machinelearning AI ML techie smartsolutions innovativesolutions innovation bestservice,anger,0.3484843969345093
2021-07-15,"Four Arrested in Alleged $54,000,000 Crypto Investment Scheme Involving Artificial Intelligence cryptocurrency Bitcoin BTC UpCoins",anger,0.5376924872398376
2021-07-17,"It is okay for the CIA to post disinformation but if anyone tells the truth, they get persecuted for lying and they are sentenced to a premeditated death by the Democrat Communist Regime Mandates and the programming performed by the Big Tech Giants and Artificial Intelligence. 🤯",anger,0.6651015281677246
2021-07-17,A.I. (Artificial Intelligence) is the Anti-Christ... It will be praised as the best thing to serve and unite people globally when in fact it will divide and enslave people globally. Prove me wrong please.,anger,0.5291252732276917
2021-07-19,mais tais toi avec ton racisme 🤬,anger,0.5711860656738281
2017-01-29,A guide to learning AI if you suck at math. AI artificialintelligence machinelearning,disgust,0.4710913002490997
2017-04-26,"Sooooo, while we're on the topic of Artificial Intelligence Meets White Supremacy . . .",disgust,0.2826870083808899
2017-04-28,To Say a Machine understands is a lie if the Machine is unaware of what it understands. ArtificialIntelligence AI,disgust,0.3545247316360473
2017-05-27,To Say a Machine understands is a lie if the Machine is unaware of what it understands. ArtificialIntelligence AI,disgust,0.3545247316360473
2017-07-13,Top story: : 'Will Artificial Intelligence turn ugly in the f… see more,disgust,0.5308570861816406
2017-07-29,In academia studying artificial intelligence.,disgust,0.8159776926040649
2017-07-29,Artificial Intelligence Is Stuck. Here’s How to Move It Forward. via AI smc2018 ✔️,disgust,0.3125296235084533
2017-07-31,Artificial Intelligence Is Stuck. Here’s How to Move It Forward. AI bigdata machinelearning,disgust,0.4223404824733734
2017-08-16,"into artificial intelligence but at the end of the day it's all about discovering, what is the act of abuse that has led to this character",disgust,0.3959109187126159
2017-09-27,Fascinating stuff on the future of artificial intelligence. The Future of Intelligence,disgust,0.7059366106987
2017-11-24,Benjamin Liu: There is a dark side of artificial intelligence -,disgust,0.473110944032669
2018-01-29,"Millennials, This Is How ArtificialIntelligence Will Impact Your Job For Better And Worse",disgust,0.6124457716941833
2018-01-29,How Artificial Intelligence Realized Chipotle’s “Worst Queso Scenario” - RBC Capital Market's restauran ai,disgust,0.464499682188034
2018-03-29,"That sounds very Schiff-terian. Although your ideas are odious Mike, I wouldn't want you banned from Twitter or accuse you of being a not. A bot at least has artificial intelligence, whereas I'm unsure about your reasoning abilities.",disgust,0.4330321550369262
2018-04-28,"This is a drastic AI oversimplification, and more than a bit disingenuous, when you consider the source is MITRE, which has always skewed towards the military side of the universe. machinelearning Perspective | Five myths about artificial intelligence",disgust,0.435330867767334
2018-04-30,A library contains much knowledge but the building itself knows nothing. ArtificialIntelligence AI,disgust,0.7803271412849426
2018-06-28,The impact of artificial intelligence on the labor market in Spain,disgust,0.3893943428993225
2018-06-29,artificial intelligence bias against black women -- often misidentifying them as men.,disgust,0.5781206488609314
2018-07-30,The abused Artificial Intelligence used the corn roaster as regenerative braking and felt clumsy about the by-product.,disgust,0.6115027666091919
2018-07-30,The ambient intelligence the Artificial Intelligence directed was sardonic.,disgust,0.5612152814865112
2018-08-30,What's Bad: Artificial coloring in food What's Good: Artificial Intelligence for meal plans,disgust,0.7699559330940247
2018-11-28,Amazing! Improvement in twitter algorithms and rise of artificial intelligence signify the decline in journo ethics &amp; values that are now marred and polluted by the sickening scum of حامدمیریت,disgust,0.5301036834716797
2019-01-29,"Cybersecurity and artificial intelligence: The good, the bad and the ugly! Clint Eastwood kommer ikke til , men det gjør Weatherford, Senior Vice President &amp; Chief Cybersecurity Strategist at . Vi ser frem til et meget interessant foredrag.",disgust,0.802355945110321
2019-02-27,Wow! that is some damning. for the American public could you please screen shot the portion that signifies illegal hush money payment. No wonder AI ArtificialIntelligence is all the rage nowadays is the pilot project.,disgust,0.5336942076683044
2019-03-29,Machine learning and artificial intelligence role in ultrasound. A probe that can assess volume of urine in a bladder....,disgust,0.7520781755447388
2019-03-30,“This is another example of artificial intelligence creating even more banal and soul-crushing tasks than those that it is designed to eliminate.”,disgust,0.7635952830314636
2019-04-28,I would rather have questions that can’t be answered than answers that can’t be questioned. Profoundly true also for Artificial Intelligence —Professor Richard Feynman,disgust,0.2728933095932007
